id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
820925_0xfcbfe68ccc19f9cd2311ef25319feb1793b674ec,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xfcbfe68ccc19f9cd2311ef25319feb1793b674ec,-194918.0,3429.66739541096,111.8366088,True,False,0,2195.176976740559,3301.055519927756,-199380.0,-195300.0,0.0,0.0,0.0,1727318375.0,0.3713688610763106,771.595503,2044.6898242954085,0.0,1864.433136,1864.433136,0.0161917720766713,48.968219,0.0,0.0,0.0161917720766713,48.968219,104.47543902587095,-145.2008071873362,163.3698171864002,2025-01-15 22:44:18,2024-09-26 02:39:35,2025-01-15 22:44:18,111.83660879629628,0.0510959842341235,0.0004568806653212
803405_0x7ea53225fedac44b1b055fddaafa1de49ec265ba,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x7ea53225fedac44b1b055fddaafa1de49ec265ba,-194918.0,3429.66739541096,132.1195486,True,False,0,1994.2488640047748,2691.914017253847,-200340.0,-197340.0,0.0,0.0,0.0,1725565787.0,0.017565077519245,51.687263,111.90232889985596,0.0194943094741246,47.171613,114.0003035292892,0.0002120647436553,0.474167,0.0,0.0,0.0002120647436553,0.474167,1.201148847945156,-6.971099551823977,-6.692221230437252,2025-01-15 22:41:56,2024-09-05 19:49:47,2025-01-15 22:41:56,132.11954861111113,0.0107339039299181,8.124387377005788e-05
808449_0x7ea53225fedac44b1b055fddaafa1de49ec265ba,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x7ea53225fedac44b1b055fddaafa1de49ec265ba,-194918.0,3429.66739541096,126.3596875,True,False,0,1994.2488640047748,2691.914017253847,-200340.0,-197340.0,0.0,0.0,0.0,1726063439.0,0.2164251475096822,430.839,1172.7688039193447,0.008127575042381,946.581939,974.4441824911996,0.0086325493557102,22.932995,0.0,0.0,0.0086325493557102,22.932995,52.52634736456119,-164.86618187861754,73.9550746186021,2025-01-15 22:41:56,2024-09-11 14:03:59,2025-01-15 22:41:56,126.3596875,0.0447883224630637,0.0003544510385328
785339_0xe146f35f81d017e6ddae1f5fa85766e2c12c45b5,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe146f35f81d017e6ddae1f5fa85766e2c12c45b5,-194918.0,3429.66739541096,153.4973727,True,True,0,1994.2488640047748,3999.753253104754,-200340.0,-193380.0,0.0,0.0,0.0,1723718903.0,0.4999999997634578,880.956704,2595.013069689107,0.501819777601281,876.188428,2596.48319726618,0.0006687697028027,1.718306,0.0,0.0,0.0006687697028027,1.718306,4.010923933622578,-4.417234560869905,-5.347831372666427,2025-01-15 22:44:36,2024-08-15 10:48:23,2025-01-15 22:44:36,153.49737268518518,0.0015456276426781,1.0069407805748924e-05
732465_0x336798279a7d16d7aeb8a89cb69e32186e58d63f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x336798279a7d16d7aeb8a89cb69e32186e58d63f,-194918.0,3429.66739541096,233.0786806,True,False,0,3505.170878407137,4247.071440926209,-194700.0,-192780.0,0.0,0.0,0.0,1716843263.0,0.281999999861484,1267.011171,2233.738961231152,0.4556506236006779,609.809263,2171.8309675648743,0.0043695565727874,14.608199,0.0,0.0,0.0043695565727874,14.608199,29.587531524736647,-74.44710803636309,-89.73627822269509,2025-01-15 22:47:41,2024-05-27 20:54:23,2025-01-15 22:47:41,233.0786805555556,0.0132457426934206,5.682949063315764e-05
902090_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,8.561608796,True,False,0,3611.9138064228455,4298.340735362641,-194400.0,-192660.0,0.0,0.0,0.0,1736241443.0,30.672841681032786,12013.369474,117163.3285980416,33.97196937479316,0.0,116459.74077881448,0.0099464226865899,0.070181,0.0,0.0,0.0099464226865899,0.070181,34.16763925969897,-714.8015419021762,-11706.891157104512,2025-01-15 22:46:06,2025-01-07 09:17:23,2025-01-15 22:46:06,8.561608796296296,0.0002916240061505,3.406182331955482e-05
871409_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,40.09563657,True,False,0,3812.309114428296,4482.706407633365,-193860.0,-192240.0,0.0,0.0,0.0,1733516903.0,19.810935435694063,56733.407466,124647.52748574372,34.20533266242047,0.0,117259.73643654438,0.4161230461545162,1460.856834,0.0,0.0,0.4161230461545162,1460.856834,2887.373547017044,-4630.0712077866,-9309.262845824607,2025-01-15 22:46:06,2024-12-06 20:28:23,2025-01-15 22:46:06,40.09563657407407,0.0231643066273198,0.0005777263714101
857562_0x02356136bb0e20478b7af27cd7c43902270a7849,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x02356136bb0e20478b7af27cd7c43902270a7849,-194918.0,3429.66739541096,61.81774306,True,False,0,2945.409838134181,3301.055519927756,-196440.0,-195300.0,0.0,0.0,0.0,1731640175.0,0.0079999996740274,15.023734,42.44863474652942,0.0,40.511658,40.511658,0.0002162437651154,0.752105,0.0,0.0,0.0002162437651154,0.752105,1.4934130046242071,-59.20174737384807,-51.86285446258752,2025-01-15 22:47:08,2024-11-15 03:09:35,2025-01-15 22:47:08,61.81774305555555,0.0351816498585106,0.000569118963578
857598_0x02356136bb0e20478b7af27cd7c43902270a7849,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x02356136bb0e20478b7af27cd7c43902270a7849,-194918.0,3429.66739541096,61.76552083,True,False,0,2927.7911688852387,3301.055519927756,-196500.0,-195300.0,0.0,0.0,0.0,1731644687.0,0.1499999994781555,265.201912,779.4188201610584,0.0,741.834004,741.834004,0.0037253329391451,13.072119,0.0,0.0,0.0037253329391451,13.072119,25.84298028334772,-45.08651419950579,12.838374337923916,2025-01-15 22:47:08,2024-11-15 04:24:47,2025-01-15 22:47:08,61.76552083333333,0.0331567311628522,0.0005368161834548
782993_0xedce65d6a6ae4e7556b4debc0e93a378dd41125b,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xedce65d6a6ae4e7556b4debc0e93a378dd41125b,-194918.0,3429.66739541096,156.7007523,True,False,0,2067.346023250297,3222.777198295457,-199980.0,-195540.0,0.0,0.0,0.0,1723442243.0,0.0123388030201499,27.769235,70.0680427433549,0.0111650814040309,30.787592,69.06274972613996,0.0001201776621583,0.32648,0.0,0.0,0.0001201776621583,0.32648,0.7384625738670644,-3.3392430371217703,-1.023808689821344,2025-01-15 22:46:28,2024-08-12 05:57:23,2025-01-15 22:46:28,156.70075231481482,0.0105392208052949,6.725698919505818e-05
721658_0xe52fd653b9173767f9830b1b3c84843e22924a64,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe52fd653b9173767f9830b1b3c84843e22924a64,-194918.0,3429.66739541096,247.9442708,True,False,0,2504.918179010064,3340.904811317418,-198060.0,-195180.0,0.0,0.0,0.0,1715558975.0,0.0289908013987893,100.0,199.383735415064,0.0,190.67854,190.67854,0.0002013447822815,0.874704,0.0,0.0,0.0002013447822815,0.874704,1.5649366118625183,-20.356415200489757,-5.852934312816011,2025-01-15 22:49:20,2024-05-13 00:09:35,2025-01-15 22:49:20,247.94427083333332,0.0078488679560784,3.165577462104138e-05
719174_0x31369231fd7b144cab251641e4f2c0b2ee4edbf6,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x31369231fd7b144cab251641e4f2c0b2ee4edbf6,-194918.0,3429.66739541096,253.0497801,True,True,0,2596.733401439425,3590.308285219262,-197700.0,-194460.0,0.0,0.0,0.0,1715117795.0,2.4920437983224737,7546.141717,16089.148793222956,2.880854041021529,6374.004266,16249.896685940408,0.020252617703902,56.398486,0.0,0.0,0.020252617703902,56.398486,125.82674262732772,269.5017747777869,-91.61813848048224,2025-01-15 22:48:16,2024-05-07 21:36:35,2025-01-15 22:48:16,253.0497800925926,0.0078205966172883,3.090536816284408e-05
789066_0x3c4749e5799074ccc985abca326f00d17d3e4558,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3c4749e5799074ccc985abca326f00d17d3e4558,-194918.0,3429.66739541096,148.9464236,True,True,0,772.8385351627098,4048.0370011082414,-209820.0,-193260.0,0.0,0.0,0.0,1724112347.0,0.0086689470452747,54.069991,83.78811874760906,0.009153414466974,52.807916,84.18685268466012,4.5837528052e-06,0.008229,0.0,0.0,4.5837528052e-06,0.008229,0.0239426213565402,-1.5914754431338909,-2.0199629468184903,2025-01-15 22:48:38,2024-08-20 00:05:47,2025-01-15 22:48:38,148.9464236111111,0.0002857519862531,1.9184884022404087e-06
726615_0x45d850b5719c8197974cd27c3a962e21af2ecb9c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x45d850b5719c8197974cd27c3a962e21af2ecb9c,-194918.0,3429.66739541096,240.3826968,True,True,0,2489.934415351693,3766.837056603215,-198120.0,-193980.0,0.0,0.0,0.0,1716212315.0,1.913599596031472,6357.12,12917.155141019144,0.0,12882.660873,12882.660873,0.0040347703947313,34.076631,0.0,0.0,0.0040347703947313,34.076631,47.90827876490984,-14.240016339754495,638.9173624097201,2025-01-15 22:49:40,2024-05-20 13:38:35,2025-01-15 22:49:40,240.3826967592593,0.003708887773034,1.542909628286791e-05
721397_0x45d850b5719c8197974cd27c3a962e21af2ecb9c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x45d850b5719c8197974cd27c3a962e21af2ecb9c,-194918.0,3429.66739541096,248.538669,True,True,0,1477.3980543559471,5802.066073749658,-203340.0,-189660.0,0.0,0.0,0.0,1715507639.0,1.999999999837773,5736.080733,12592.30619844387,1.800849881066204,6333.02114,12506.537547504588,0.0031036222089301,11.061001,0.0,0.0,0.0031036222089301,11.061001,21.700567812854924,-77.31921279296994,344.77909942920377,2025-01-15 22:49:40,2024-05-12 09:53:59,2025-01-15 22:49:40,248.53866898148144,0.0017233195787072,6.933808673593763e-06
742724_0x336798279a7d16d7aeb8a89cb69e32186e58d63f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x336798279a7d16d7aeb8a89cb69e32186e58d63f,-194918.0,3429.66739541096,218.9454861,True,True,0,2807.376370762246,3999.753253104754,-196920.0,-193380.0,0.0,0.0,0.0,1718064371.0,0.2444745993536618,2251.823725,3089.910211939361,0.3959731310952754,1716.610791,3074.051323633592,0.0048239551733725,15.315485,0.0,0.0,0.0048239551733725,15.315485,31.85254715325962,-31.58893954457652,-83.0801976246361,2025-01-15 22:47:41,2024-06-11 00:06:11,2025-01-15 22:47:41,218.9454861111111,0.0103085672296178,4.708280317953858e-05
791768_0x5c98a04f663f32bb5e0778b1b9d8cb71cbdce3cb,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5c98a04f663f32bb5e0778b1b9d8cb71cbdce3cb,-194918.0,3429.66739541096,145.5967593,True,True,0,2262.026675696303,3633.649343911771,-199080.0,-194340.0,0.0,0.0,0.0,1724401583.0,2.0017146756257542,3000.0,9862.103567345614,2.000902699588381,3002.169737,9861.489758953005,2.23521618546e-07,0.007126,0.0,0.0,2.23521618546e-07,0.007126,0.0078922573066383,-3.17647219048908,-2.3086833925555954,2025-01-15 22:45:43,2024-08-23 08:26:23,2025-01-15 22:45:43,145.59675925925924,8.002610449935177e-07,5.496420724368733e-09
716293_0x765391c21059685b8f80622cd89ff20aef1ba861,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x765391c21059685b8f80622cd89ff20aef1ba861,-194918.0,3429.66739541096,258.6736111,True,True,0,1459.7761019533775,5836.981365591605,-203460.0,-189600.0,0.0,0.0,0.0,1714631939.0,0.0017185944959565,5.0,10.891535674452438,0.0017069542575981,5.034012,10.8856436251209,1.495441626e-09,0.000106,0.0,0.0,1.495441626e-09,0.000106,0.0001111265424795,-15.415689606098626,-13.095598489560478,2025-01-15 22:48:59,2024-05-02 06:38:59,2025-01-15 22:48:59,258.67361111111114,1.0203018729504073e-05,3.944360109126651e-08
755162_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,198.7439583,True,True,0,3108.8263379038003,4402.743515283601,-195900.0,-192420.0,0.0,0.0,0.0,1719809687.0,9.369837180171798,17168.687886,49289.54602948376,14.577345265272855,0.0,49972.782917219134,0.0530584334330881,120.345393,0.0,0.0,0.0530584334330881,120.345393,302.2356842450024,970.7954697943466,-4549.237219745267,2025-01-15 22:46:05,2024-07-01 04:54:47,2025-01-15 22:46:05,198.74395833333327,0.0061318415078161,3.085297062229086e-05
867720_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,45.73548611,True,True,0,3184.336896966371,4196.413670962556,-195660.0,-192900.0,0.0,0.0,0.0,1733029619.0,16.435713529680893,71941.522851,128285.00167803944,3.744746624653759,121216.023994,134053.4375798343,0.2175544449200308,963.56453,0.0,0.0,0.2175544449200308,963.56453,1709.3656927511047,7352.511457284662,5441.541926838105,2025-01-15 22:46:05,2024-12-01 05:06:59,2025-01-15 22:46:05,45.73548611111111,0.0133247509092383,0.0002913438129173
722607_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,246.5684028,True,True,0,1855.7168620161983,4703.112732592216,-201060.0,-191760.0,0.0,0.0,0.0,1715677655.0,7.999999999841885,22091.772934,49516.67479745796,4.724441349846261,32545.702236,48741.61978371968,0.1337734202389136,510.350009,0.0,0.0,0.1337734202389136,510.350009,968.94037425798,175.2731558943535,4625.065601486629,2025-01-15 22:46:05,2024-05-14 09:07:35,2025-01-15 22:46:05,246.56840277777775,0.019567961261965,7.936118757114593e-05
907709_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,2.349803241,True,True,0,2910.277889895433,3568.832002577697,-196560.0,-194520.0,0.0,0.0,0.0,1736778143.0,26.21046295051647,24256.401087,114108.82286549023,5.345341778405419,91950.952791,110275.38700378848,0.1180464491951809,574.662596,0.0,0.0,0.1180464491951809,574.662596,979.3391315714374,-2947.081013883997,7171.965686339872,2025-01-15 22:46:06,2025-01-13 14:22:23,2025-01-15 22:46:06,2.3498032407407408,0.0085825013962843,0.0036524340623425
858170_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,60.76451389,True,True,0,2998.9045486470845,4023.822705322777,-196260.0,-193320.0,0.0,0.0,0.0,1731731111.0,30.99849666661016,20140.767642,126407.10876866431,10.174769992873268,91197.522232,126077.78079991516,0.5616397202552763,2082.696928,0.0,0.0,0.5616397202552763,2082.696928,4008.061204365671,3592.873813231501,15157.127954788264,2025-01-15 22:46:05,2024-11-16 04:25:11,2025-01-15 22:46:05,60.76451388888889,0.0317075617297818,0.0005218105058449
852601_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,69.05701389,True,True,0,2807.376370762246,3812.309114428296,-196920.0,-193860.0,0.0,0.0,0.0,1731014639.0,34.61737163599212,12963.561509,131635.81399733765,14.441257012355674,76217.203541,125723.46058558204,0.1884504716371697,784.530196,0.0,0.0,0.1884504716371697,784.530196,1430.5596573592368,-4642.417438062417,12790.633342974304,2025-01-15 22:46:05,2024-11-07 21:23:59,2025-01-15 22:46:05,69.05701388888889,0.0108675565859923,0.0001573707864559
761484_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,187.7810417,True,True,0,2807.376370762246,3812.309114428296,-196920.0,-193860.0,0.0,0.0,0.0,1720756883.0,9.897514193472771,14485.255578,48415.05000969224,14.814288431401591,0.0,50785.0508020224,0.2309240931690792,702.047979,0.0,0.0,0.2309240931690792,702.047979,1493.6818031493988,3851.302409082473,-7497.486660461218,2025-01-15 22:46:05,2024-07-12 04:01:23,2025-01-15 22:46:05,187.78104166666665,0.0308516009557023,0.000164295610898
800442_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,135.7052083,True,True,0,2248.495825315012,3484.2038654067323,-199140.0,-194760.0,0.0,0.0,0.0,1725256235.0,28.08463218036901,33441.500084,127916.02539581987,16.38592782600599,65208.033968,121380.84179035012,0.9195836579283404,2405.573853,0.0,0.0,0.9195836579283404,2405.573853,5558.010299802861,-2979.558701396964,12074.868912144108,2025-01-15 22:46:05,2024-09-02 05:50:35,2025-01-15 22:46:05,135.70520833333333,0.043450461211598,0.0003201827088675
902849_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,7.669386574,True,True,0,3108.8263379038003,4023.822705322777,-195900.0,-193320.0,0.0,0.0,0.0,1736318531.0,24.716416057120423,29893.174578,114623.83517754018,34.01391284628951,0.0,116603.52772751731,0.2038941324501028,575.290625,0.0,0.0,0.2038941324501028,575.290625,1274.262696636186,3193.3196076119816,-7278.878664017527,2025-01-15 22:46:06,2025-01-08 06:42:11,2025-01-15 22:46:06,7.669386574074074,0.0111169085789398,0.0014495173077492
855908_0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3e7dbb506afcc8bc6e186bdf6d5e1ac9f438b75a,-194918.0,3429.66739541096,64.660625,True,True,0,3203.499390234706,4221.666573316443,-195600.0,-192840.0,0.0,0.0,0.0,1731394487.0,29.48132811692516,26254.963024,127320.27932738204,37.45221228595799,0.0,128390.4058165116,0.1554299398830103,430.124311,0.0,0.0,0.1554299398830103,430.124311,962.955667002372,1875.568458943756,-7321.353858641427,2025-01-15 22:46:05,2024-11-12 06:54:47,2025-01-15 22:46:05,64.660625,0.0075632544327545,0.0001169684708855
874499_0x01a4fb633164489b0dd8575a3635341c7a97cbf0,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x01a4fb633164489b0dd8575a3635341c7a97cbf0,-194918.0,3429.66739541096,35.2712963,True,True,0,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.0,0.0,0.0,1733934095.0,0.3408560820565909,1292.49,2460.983075018692,0.3500429935369833,1258.568477,2458.555320241569,0.0012647565166368,4.322898,0.0,0.0,0.0012647565166368,4.322898,8.658625918827546,-40.487808460414975,-112.24738555799682,2025-01-15 22:52:15,2024-12-11 16:21:35,2025-01-15 22:52:15,35.27129629629629,0.0035183606123588,9.975138375416916e-05
841574_0x3a80749f7a02cbe81e6be047ff95e799e9647440,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3a80749f7a02cbe81e6be047ff95e799e9647440,-194918.0,3429.66739541096,85.25778935,True,True,0,1982.3197902711047,3505.170878407137,-200400.0,-194700.0,0.0,0.0,0.0,1729615355.0,0.8297974519781426,2090.568426,4935.207636937226,0.8152060415654114,2128.891899,4923.510110108914,1.81149589155e-05,0.162737,0.0,0.0,1.81149589155e-05,0.162737,0.2248371213162785,-37.17941175207257,-9.486141617664384,2025-01-15 22:53:48,2024-10-22 16:42:35,2025-01-15 22:53:48,85.25778935185186,4.555778355372535e-05,5.343533288871957e-07
767697_0xbd84e6a3af309d73b9278ad5e9c61122f39fd98e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbd84e6a3af309d73b9278ad5e9c61122f39fd98e,-194918.0,3429.66739541096,178.3136921,True,True,0,2430.8903048144384,4904.840002274622,-198360.0,-191340.0,0.0,0.0,0.0,1721575343.0,0.004358367603496,16.513267,31.45424247663948,0.0053575661878325,13.131067,31.49740786639913,2.25901267472e-05,0.065028,0.0,0.0,2.25901267472e-05,0.065028,0.1424695011422904,-16.43253845350705,-17.49985219720861,2025-01-15 22:54:06,2024-07-21 15:22:23,2025-01-15 22:54:06,178.31369212962963,0.0045294208324393,2.540141914142297e-05
787142_0x0b60f9f96ed5ada32b381476c858b4084a08bd92,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0b60f9f96ed5ada32b381476c858b4084a08bd92,-194918.0,3429.66739541096,151.3352778,True,False,0,2208.3869684596098,3090.230154007496,-199320.0,-195960.0,0.0,0.0,0.0,1723906187.0,0.5814485190032963,1468.426589,3461.6976605791924,0.5672956265138837,1505.371991,3450.125351627457,2.29663062183e-05,0.171303,0.0,0.0,2.29663062183e-05,0.171303,0.2500340867772055,-22.406636590637603,-2.580014018418409,2025-01-15 22:52:35,2024-08-17 14:49:47,2025-01-15 22:52:35,151.33527777777778,7.222874765307239e-05,4.772763410731885e-07
787331_0x0b60f9f96ed5ada32b381476c858b4084a08bd92,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0b60f9f96ed5ada32b381476c858b4084a08bd92,-194918.0,3429.66739541096,151.1447222,True,False,0,2504.918179010064,2773.890843530226,-198060.0,-197040.0,0.0,0.0,0.0,1723922651.0,0.6570339706330812,1270.646901,3523.033421740813,0.6570093611354456,1270.711271,3523.013427608617,5.8420956744e-08,0.000346,0.0,0.0,5.8420956744e-08,0.000346,0.0005462736256881,-7.785130149923027,-5.924157601098304,2025-01-15 22:52:35,2024-08-17 19:24:11,2025-01-15 22:52:35,151.1447222222222,1.5505774720075556e-07,1.0258892597836144e-09
787337_0x0b60f9f96ed5ada32b381476c858b4084a08bd92,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0b60f9f96ed5ada32b381476c858b4084a08bd92,-194918.0,3429.66739541096,151.1365278,True,False,0,2504.918179010064,2773.890843530226,-198060.0,-197040.0,0.0,0.0,0.0,1723923359.0,0.8007936442941714,1404.089139,4149.300027510321,1.3492122839323244,0.0,4625.251810068413,0.0278339443829328,68.373995,0.0,0.0,0.0278339443829328,68.373995,163.79189414874577,627.260565094713,-55.733683533060805,2025-01-15 22:52:35,2024-08-17 19:35:59,2025-01-15 22:52:35,151.1365277777778,0.03947458440286,0.0002611849364496
774064_0xd2ccd2b9b210965b2e03555366603b542dbc8523,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd2ccd2b9b210965b2e03555366603b542dbc8523,-194918.0,3429.66739541096,169.0453819,True,True,0,1636.0378432987006,6541.771982675043,-202320.0,-188460.0,0.0,0.0,0.0,1722375971.0,0.0274664725249947,83.429065,177.58722919352917,0.0391727622471781,49.882387,184.17103204633324,0.0011088242448471,2.630978,0.0,0.0,0.0011088242448471,2.630978,6.432152512419641,-13.994730973880344,-40.09391460105712,2025-01-15 22:51:32,2024-07-30 21:46:11,2025-01-15 22:51:32,169.04538194444444,0.0362196794309464,0.0002142600940311
