perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,949917_0x1c944f4ccbf652aa245f90eb10d4e35c1f13cea7,2025-03-17 18:12:47,2025-03-18 15:26:47,6656.226659216567,9.614474142316283,6502.661033452925,0.8916797488226059,-0.021626539928895516,9.3734934930658,-0.0036107584178690644,0.018015781511026452,6622.81913928249,0.052538064137081716,-0.027633800876869667,0.018015781511026452,1,0,332.8113329846414,117.63007609792845,0.3534437215314325,9.984339989539244,0.8847222222222222
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,935529_0x1d990d9a8e7421d4a8ed7fdfb0319cd216d32b29,2025-02-24 20:36:35,2025-02-26 20:28:59,50256.083251896314,601.9837209609237,45562.80965055576,0.8631615598885793,-0.08140884875315568,614.3232324742427,-0.03562122641611143,0.045787622337044254,47851.57669911933,0.037704992920409075,0.0076871552815966976,0.045787622337044254,1,0,2512.804162512146,2381.4741184652285,0.9477356628080312,60.307299900291504,1.9947222222222223
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,926466_0x1e26672fcca0924580d14a845180bdafb549455a,2025-02-10 19:12:35,2025-02-18 22:44:47,60.99754762610716,0.6101442541149026,59.93484394122874,0.9605352881009206,-0.007419305338921878,0.6004152976212166,-0.02094325453323065,-0.01352394919430877,59.119645162649526,0.06989064612808764,-0.026920841471559744,-0.01352394919430877,1,0,3.0498772946839035,-0.8093436485053277,-0.26536924941736384,0.10979558260862052,8.147361111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,928461_0xed465ad0b59c96a62648c03244064e46c2816534,2025-02-13 20:23:11,2025-02-16 22:36:59,76.22411021159053,0.1650454366407843,76.6097739294157,1.0,0.007224868259363637,0.15329500005095592,-0.014948756448934675,-0.022173624708298312,74.93135955244975,0.06821988369127688,-0.012290626818873749,-0.022173624708298312,7,0,26.251292117799373,-1.6678095447411565,-0.06353247441143357,0.022424811777982355,3.0929166666666665
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,867781_0xed81b9cf8fdc0b187b6ed71407728ec8891c35d5,2024-12-01 06:34:35,2024-12-03 14:09:35,17144.33785097684,103.04306385712725,17033.99210825454,0.9955022488755623,-0.00042595280894774934,98.7383857696525,-0.022078577645986197,-0.021652624837038448,16667.076870775374,0.0700449148090545,0.03983945361898907,-0.021652624837038448,3,0,2526.4711260575714,-368.78161804136124,-0.14596708200533684,6.218174560214154,2.3159722222222223
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,926376_0xed81b9cf8fdc0b187b6ed71407728ec8891c35d5,2025-02-10 16:12:11,2025-02-17 09:45:59,23074.190972543733,135.0499675518525,22908.305648731326,0.5927989270607655,-0.001336356984183995,133.23747723238907,0.0032860119131179477,0.004622368897301943,23016.77556173268,0.0689962036599317,-0.03274380641679447,0.004622368897301943,2,0,2314.604506861237,107.39096088438177,0.04639711042039372,34.82684876185747,6.731805555555556
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,951473_0xbb7646b8d97eaa7a9c2b9990a280dc276d66e8af,2025-03-20 07:14:35,2025-03-24 17:48:23,25.739307061947432,0.15502080097216048,25.985039927881566,1.0,0.01556971467575985,0.15118046393883425,-0.017276491888639778,-0.03284620656439963,25.143441668333654,0.054391520636419485,0.015540434467548405,-0.03284620656439963,8,0,10.465020572913417,-0.8453791366413183,-0.08078141182344263,0.03870633709823547,4.440138888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,946495_0xbbafc5e0c88161c69bbcabb12e955e567a046bb9,2025-03-12 01:24:47,2025-03-13 23:20:35,39.566987672655344,0.7968234020166768,39.02266722688902,0.8759071117561683,0.00638165731339857,0.7542446351904901,0.03034073352432265,0.02395907621092408,40.01323446680105,0.05506983228522615,0.0007981135113801192,0.02395907621092408,4,0,7.908808505533693,0.9628628437340456,0.12174562616610868,0.04458126204095528,1.91375
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,906221_0xbce45cbb4c4397a36348cf5800cee228c1246a7f,2025-01-11 22:16:35,2025-01-13 13:48:11,2071.8559564865113,4.739266118682125,2017.3504921347696,1.0,-0.024020105296052585,4.702634234878922,-0.013562003441005555,0.01045810185504703,2039.0548046404947,0.06774500632588548,-0.003404016367057533,0.01045810185504703,1,0,103.59279771977158,21.80643055118998,0.2105014154572643,3.7293407179117772,1.6469444444444445
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,924508_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-07 14:06:59,2025-02-09 21:40:35,2621.7942125426835,19.075169216137557,2550.6640849699907,0.9994001199760048,-0.019854707935323068,19.26165899355978,0.005840640163653488,0.025695348098976556,2617.845510127735,0.03857947159006303,0.0052773045966789745,0.025695348098976556,1,0,130.74856441566823,65.85804868499336,0.5036999754400461,3.1379655459760376,2.315
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,929034_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-14 17:51:47,2025-02-18 16:37:47,2613.069724617396,12.665277646368311,2545.615362131822,0.9992965177629265,-0.0209673260238884,12.4665905726119,0.007912982298817983,0.028880308322706383,2621.2803085212586,0.05448723622699122,0.006175434950168364,0.028880308322706383,5,0,657.1883946559531,75.04463702232421,0.11419044772026306,4.745621166531623,3.948611111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,940556_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-04 02:08:23,2025-03-04 17:38:11,2071.2055700139713,30.785099810448223,2083.6258853107606,0.9967741935483871,0.020860032308114285,29.238729139276145,-0.005343620466231047,-0.026203652774345332,2030.899104400997,0.039214400251836756,0.008898965116765857,-0.026203652774345332,2,0,207.20559252242833,-52.102598675099344,-0.2514536313466523,0.6218721258383935,0.6456944444444445
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,935991_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-25 10:11:23,2025-02-26 18:37:11,2391.5599645010307,69.96416565777068,2326.0561892869655,0.9994861253854059,0.0018650548219207863,66.17013871696834,0.0410840551802627,0.039219000358341916,2423.64480733253,0.03962179336834172,0.01055906268503141,0.039219000358341916,3,0,356.35247195345266,93.65300894348673,0.26281004430837746,1.7746168008757248,1.35125
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,941522_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-05 12:20:23,2025-03-07 00:22:35,2134.181212581138,52.260819301620735,2078.359770121783,0.9990749306197965,-0.0016683790189623293,49.53593360855369,0.0403626106053121,0.04203098962427443,2170.7864042171695,0.03820521031726687,0.0044094317097388164,0.04203098962427443,3,0,319.7908484234532,89.3543985841087,0.279415120928631,2.9245268081388724,1.5015277777777778
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,940363_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-03 19:56:11,2025-03-04 02:08:23,2158.7052608394883,20.386376061257696,2128.446918007794,0.989247311827957,-0.004573096174601332,19.36705725819486,0.0321723465968744,0.036745442771475734,2208.788817433518,0.0370573956003365,0.006183461900797444,0.036745442771475734,1,0,109.20470906558808,77.55953626052606,0.7102215364535608,1.310456508787057,0.2584722222222222
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,941017_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-04 17:38:11,2025-03-04 19:14:23,2103.6513674477605,3.946518454316361,2117.7719080733723,0.9166666666666666,0.00858842836769469,3.7491925316008,-0.02281311024612065,-0.03140153861381534,2051.9113443511715,0.03808415724658077,0.004503447841534994,-0.03140153861381534,1,0,105.18256837740154,-65.1545366959336,-0.6194423439267532,0.21036513675480312,0.06680555555555556
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,948210_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-14 15:20:59,2025-03-18 13:37:35,2084.9592069961654,28.49380127928472,2035.3813547358795,0.9998232278592893,-0.010112452517177739,27.544224014154807,0.014343212030253127,0.024455664547430866,2087.3199949623854,0.03891531393551727,0.005674729224639414,0.024455664547430866,7,0,735.3332745334528,51.445058620902714,0.06996155403621994,3.167578824364674,3.9281944444444443
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,951338_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-19 23:42:59,2025-03-20 16:51:35,2080.5491095545985,11.380679242632285,2022.581136493801,0.9912536443148688,-0.022391826082941324,10.932691939608551,0.015368966182013333,0.03776079226495466,2101.592306519752,0.039241702054858475,0.006775984850540843,0.03776079226495466,2,0,207.97712891539905,77.02427149039582,0.37034972014508266,0.6270945925927573,0.7143055555555555
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,943035_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-07 13:31:11,2025-03-07 16:53:35,2152.5970164229784,13.159700663571021,2096.6751177911333,0.9851485148514851,-0.019865398698420966,12.501715630392328,0.01690291808128075,0.036768316779701715,2176.4804718231935,0.03762896601905863,0.003828912331763834,0.036768316779701715,1,0,107.62985084279791,77.00925907881901,0.7155009365505602,0.6457791050567874,0.14055555555555554
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,935330_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-24 15:07:59,2025-02-25 00:11:35,2514.2658544367605,15.894046841446563,2456.0825827839467,1.0,-0.016819710905567997,15.099344499374487,0.014448707959587859,0.031268418865155856,2535.4944030009065,0.03559919106356001,0.0028075995772977097,0.031268418865155856,1,0,125.78641826009802,76.42953109605943,0.6076135416943056,2.2641555286817647,0.3775
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,943127_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-07 16:53:35,2025-03-09 13:54:47,2104.3831078608027,25.563347874036566,2053.375532964002,0.9996297667530544,-0.012091062187164825,24.333446150175458,0.02229590446873453,0.034386966655899354,2126.9687864491107,0.03558987741563561,0.002040853125169227,0.034386966655899354,4,0,420.6379213739066,71.2164752728411,0.16930588435828758,2.1018302115077883,1.8758333333333332
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,950409_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-18 13:37:35,2025-03-19 13:53:47,2055.1058512065592,6.218160009401802,2072.123669079474,0.9567307692307693,0.011306462812450624,6.0027481265377824,-0.007222630697596322,-0.018529093510046946,2034.2598324722871,0.03642260697883065,0.00398906970277192,-0.018529093510046946,1,0,103.04473529086562,-37.35149373873338,-0.3624784287455431,2.473073646980775,1.01125
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,944392_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-09 13:54:47,2025-03-09 22:33:11,2067.9238597136914,15.660215001602902,2021.0873350799184,1.0,-0.015076140006666683,14.877204251522642,0.02716564244412134,0.042241782450788024,2109.223135636818,0.05282695021035289,0.008622938297970525,0.042241782450788024,1,0,103.39618776795191,85.7939795429443,0.8297596013451524,2.0679237553590384,0.36
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,932714_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-20 14:34:11,2025-02-24 15:07:59,2569.77378514436,20.96661691561116,2501.8712051201323,0.9989642672190575,-0.01826462834197662,20.266628651184195,0.0003661355990050019,0.01863076394098162,2550.4480421573066,0.054790814979670095,0.0073526848750380645,0.01863076394098162,6,0,768.6403979040824,47.06045737609174,0.06122558416707672,4.616787730617706,4.023472222222222
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,938083_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-28 06:53:59,2025-02-28 13:10:47,2292.7017984937143,29.838503088312297,2263.0049732643756,0.9787798408488063,6.179515324089557e-05,28.34657793389689,-0.02650306793700319,-0.026564863090244084,2203.5915890350493,0.03871123940614236,0.009222975004097134,-0.026564863090244084,1,0,112.53361701414457,-58.7967525802517,-0.5224816738349521,1.3504034041697348,0.26166666666666666
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,939642_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-02 18:52:59,2025-03-03 14:57:35,2254.3152542479665,28.455548416507476,2204.119640236681,1.0,-0.009643755705335266,27.188194132792475,0.026278102092266664,0.03592185779760193,2286.3661865144563,0.0388634757895963,0.00663522757383353,0.03592185779760193,2,0,226.22047179108608,80.10227778244644,0.3540894294324549,1.8160753450489147,0.8365277777777778
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,944708_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-09 22:33:11,2025-03-10 09:18:23,2018.7261948683836,27.45057315522427,2030.197374063859,0.9953488372093023,0.019280352357659458,26.07804449746299,-0.004588373074909002,-0.02386872543256846,1983.385481452773,0.03917878806586181,0.009553512543146491,-0.02386872543256846,1,0,100.92733138320989,-46.22935529110282,-0.4580459490757274,2.0185466276641977,0.44805555555555554
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,925951_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-09 21:40:35,2025-02-14 17:51:47,2566.43819837287,46.049695779171735,2581.341225908773,0.9315736623153063,0.023749928345720095,43.670438211379,-0.018126319264302415,-0.04187624761002251,2476.247682005683,0.036634625631639516,0.004468637190967698,-0.04187624761002251,5,0,629.4667389872453,-103.9990775534379,-0.16521774878965478,2.993641739698519,4.841111111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,945646_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-11 00:30:23,2025-03-11 04:18:11,1978.5489619542823,40.76322284038171,1990.051466309427,0.7280701754385965,0.026416190956377372,38.72506169836282,-0.0030245501648111794,-0.02944074112118855,1933.8396796669535,0.03883761069954193,0.008411268837804874,-0.02944074112118855,1,0,98.92743641933697,-55.636649746338996,-0.5623985798085829,0.5935646185160218,0.15819444444444444
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,938321_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-28 13:10:47,2025-02-28 15:18:59,2321.670776997862,8.302230049020144,2338.112859879903,0.9765625,0.010657976650357837,7.887118546569111,-0.020391205410611457,-0.031049182060969294,2266.4419927417157,0.037767719436898266,0.003046807618438977,-0.031049182060969294,1,0,116.08353884435219,-70.84876298854398,-0.610325664550422,0.4643341553774088,0.08902777777777778
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,937924_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-28 01:34:47,2025-02-28 06:53:59,2357.0344548011158,64.84574491944325,2315.185015849521,1.0,0.009756457280888142,61.60345767347114,0.0380593148299595,0.02830285754907136,2385.1381135079823,0.03613224698685796,0.00036021070842280585,0.02830285754907136,1,0,118.35178119503801,67.36056725589958,0.5691555004558201,1.1835178119503802,0.22166666666666668
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,945205_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-10 14:14:59,2025-03-11 00:30:23,2010.416400426397,31.63268523218831,1954.4238878774584,0.9918831168831169,-0.012116806902084498,30.051050970579098,0.02273615323742728,0.03485296013951178,2026.0744848069494,0.03560404070733863,0.0020786476707078724,0.03485296013951178,1,0,100.52082003387238,68.85097128949202,0.6849423956777451,2.010416400677448,0.42736111111111114
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,938400_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-28 15:18:59,2025-03-01 04:38:23,2216.0585675502703,19.654163910587886,2229.1686996006374,0.98,0.01478494135521613,18.722164123852693,-0.004224858918810082,-0.019009800274026212,2187.9738686226974,0.03606212878868535,0.0016720059712351477,-0.019009800274026212,1,0,110.80292838779633,-40.61200706012669,-0.3665246726872576,2.659270281307111,0.5551388888888888
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,945045_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-10 09:18:23,2025-03-10 14:14:59,2051.0513422899585,21.82020992282671,2000.435763677147,0.9864864864864865,-0.014039321247724224,20.729199426685327,0.020387248239555733,0.03442656948727996,2072.1374357306127,0.03744935093234056,0.0026789860472361143,0.03442656948727996,1,0,102.55254684461988,69.17091339270318,0.6744923994672302,0.8204203747569591,0.20597222222222222
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,945785_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-11 04:18:11,2025-03-11 18:13:35,2023.5837925362407,27.257398017502858,2037.8621652659372,0.9724550898203593,0.02052584671828228,26.031024952146026,0.008150621166818084,-0.012375225551464197,2014.0462324763705,0.0390916667075473,0.006070522295104083,-0.012375225551464197,1,0,101.17918960797597,-23.223940066032693,-0.22953277404192557,2.4283005505914232,0.5801388888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,931464_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-18 16:37:47,2025-02-20 14:34:11,2551.6027553611084,16.11762528380371,2641.2372534793394,0.961189698948132,0.041445371220046434,15.19657031954077,-0.006950584186689479,-0.04839595540673591,2518.6710552794416,0.06662494165339854,0.0037830944313268318,-0.04839595540673591,3,0,389.9191175658102,-121.45890779872326,-0.31149769869445687,4.627894495127798,1.9141666666666666
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,936985_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-26 18:37:11,2025-02-28 01:34:47,2384.660766266965,50.82506279055676,2311.8890616177396,0.9978459881529348,-0.009203255309569447,48.26484672373972,0.012630057395068617,0.021833312704638064,2366.5143218889452,0.03451446423492712,0.00026926490834262596,0.021833312704638064,2,0,236.04601214734876,49.47140413207031,0.20958373192591115,2.3362602175827254,1.29
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,942679_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-07 00:22:35,2025-03-07 13:31:11,2121.549478519126,27.22897363961966,2133.3156561060623,0.9936628643852978,0.01838050520215795,25.92720353727571,-0.005999552520874474,-0.024380057723032422,2082.893927459841,0.035678994664257606,0.0015033702382520916,-0.024380057723032422,1,0,106.07745194952811,-49.85067590650543,-0.46994601576803047,2.545858846788674,0.5476388888888889
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,940209_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-03-03 14:57:35,2025-03-03 19:56:11,2209.2295892272405,30.751438939224705,2140.3363271896055,0.9866220735785953,-0.017264762016767965,29.213866992263814,0.02379954242025195,0.041064304437019916,2232.5943755598655,0.036988377671485086,0.0038212905954567956,0.041064304437019916,1,0,110.46144034681444,88.81342438292612,0.80402196553005,0.8836915227745155,0.2073611111111111
0.05,12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,935655_0xbeaed40249e9aadc81105cefe9766c1a92acd0f3,2025-02-25 00:11:35,2025-02-25 10:11:23,2448.2708547396387,21.755973651227475,2394.2647402185676,0.9983333333333333,-0.013172619690917764,20.668174968666182,0.018670663961445566,0.03184328365236333,2473.3135221864172,0.037048704385979604,0.004686443980586988,0.03184328365236333,1,0,122.41354274215936,76.34847623661831,0.623693053287672,2.203443769358868,0.4165277777777778
